WBGeneID,wt_sorted_1,wt_sorted_2,wt_sorted_3,wt_sorted_4,elt7D_sorted_1,elt7D_sorted_2,elt7D_sorted_3,elt2D_sorted_1,elt2D_sorted_2,elt2D_sorted_3,elt2D_sorted_4,elt2Delt7D_sorted_1,elt2Delt7D_sorted_2,elt2Delt7D_sorted_3
WBGene00013272,23,25,42,30,20,24,23,21,22,15,21,21,19,14
WBGene00013273,495,442,395,456,555,497,530,368,628,404,443,461,387,371
WBGene00013274,19,26,6,27,29,26,26,13,20,15,19,7,12,22
WBGene00013275,114,126,111,157,118,101,93,213,375,235,209,178,173,134
WBGene00013276,6,8,8,16,3,19,9,7,3,6,4,6,5,10
WBGene00013277,0,2,2,2,1,5,1,0,3,1,3,1,5,1
WBGene00013278,29,10,12,15,12,8,20,3,14,10,7,5,2,8
WBGene00013281,6,9,11,15,3,6,11,3,4,5,7,9,6,10
WBGene00013284,4532,2645,3467,4070,4296,3563,3183,2357,3846,3151,3022,1621,1823,2362
WBGene00013285,36,30,18,34,24,38,19,18,19,21,13,22,27,16
WBGene00013286,7,6,4,5,2,6,2,9,11,2,5,9,6,1
WBGene00013287,101,83,75,72,75,72,56,57,63,52,44,96,89,95
WBGene00013288,0,0,0,1,4,1,2,0,1,1,0,0,1,1
WBGene00013289,253,224,209,242,301,390,345,231,322,227,197,887,771,684
WBGene00013292,676,673,737,687,497,532,420,392,505,424,320,457,460,342
WBGene00013293,1,3,2,3,1,2,6,3,6,2,1,8,6,4
WBGene00013294,1,3,3,3,5,7,4,24,38,14,26,15,18,13
WBGene00013295,78,82,53,61,54,46,44,214,283,214,204,142,123,64
WBGene00013298,39,27,28,38,25,23,27,22,32,18,21,32,22,19
WBGene00013301,387,360,437,418,480,448,466,483,876,550,556,582,567,532
WBGene00013302,228,249,298,250,213,188,188,282,437,286,276,301,282,195
WBGene00013303,654,587,515,623,519,515,461,281,533,322,358,436,409,289
WBGene00013304,33,13,15,21,14,10,15,4,15,16,8,13,8,9
WBGene00013306,8,12,15,5,11,18,11,9,13,14,15,20,17,5
WBGene00013307,2795,2518,2766,2748,3217,2806,2704,2402,3589,2459,2630,2471,2752,3099
WBGene00013308,2221,2305,2250,2396,1953,1855,2011,2179,3571,2205,2256,2226,2373,1939
WBGene00013310,3,10,5,9,3,4,2,5,7,7,1,10,5,3
WBGene00013311,2270,2137,2828,2244,3462,3422,3068,3682,5855,3589,3523,3640,3234,5228
WBGene00013312,45,50,50,52,46,55,39,54,53,47,53,101,61,62
WBGene00013313,3,2,3,4,0,4,0,4,3,2,2,2,1,2
WBGene00013315,3,4,6,1,7,11,10,5,6,4,3,14,5,0
WBGene00013317,501,451,536,596,368,305,339,433,629,371,424,493,420,315
WBGene00013318,1,0,0,1,4,2,0,1,5,1,2,0,3,2
WBGene00013319,15,16,20,16,16,14,16,8,20,7,12,20,15,10
WBGene00013321,1014,942,961,967,660,585,527,473,829,497,551,577,513,277
WBGene00013322,152,135,117,133,79,74,68,50,90,55,61,97,98,58
WBGene00013323,342,337,340,371,331,303,292,259,410,304,271,374,398,303
WBGene00013324,321,262,308,361,217,194,163,276,456,305,263,329,329,202
WBGene00013325,566,576,580,517,672,653,593,488,897,523,536,497,559,681
WBGene00013326,419,349,413,396,296,252,275,248,331,247,260,368,305,205
WBGene00013327,297,354,292,406,348,309,369,204,354,223,198,384,345,317
WBGene00013329,18,29,16,23,10,28,11,6,10,3,9,2,5,2
WBGene00013330,59,78,84,77,32,65,49,18,26,15,17,12,29,11
WBGene00013331,26,18,20,22,34,16,15,16,21,26,10,29,27,41
WBGene00013332,201,154,190,187,174,167,125,241,369,257,233,256,256,194
WBGene00013333,19,15,5,17,22,21,11,6,22,11,10,8,7,11
WBGene00013334,42,162,78,83,113,60,115,55,209,88,114,191,157,224
WBGene00013335,44,47,50,40,24,38,25,42,27,29,27,51,46,31
WBGene00013336,26,31,18,29,21,22,17,15,27,13,17,34,21,23
WBGene00013337,2,1,1,0,1,2,4,1,3,2,4,3,1,0
WBGene00013339,158,156,143,145,160,165,133,257,411,294,285,289,340,231
WBGene00013340,918,778,826,882,935,788,824,970,1476,983,994,1085,1059,1063
WBGene00013343,940,912,837,816,988,906,890,1126,1741,1120,1129,1224,1212,933
WBGene00013344,161,160,185,159,141,119,119,183,236,145,157,205,165,78
WBGene00013345,179,136,157,189,162,159,149,177,312,160,177,220,207,151
WBGene00013347,403,432,524,523,466,472,455,508,776,525,496,656,571,477
WBGene00013348,8,16,6,14,7,8,11,84,115,80,77,105,107,56
WBGene00013349,6,5,10,20,12,4,7,38,31,28,30,38,24,25
WBGene00013350,113,118,124,112,142,138,126,131,229,122,160,157,150,168
WBGene00013352,713,678,699,764,465,406,413,410,560,481,387,468,466,283
WBGene00013353,121,110,108,116,113,102,109,168,227,157,174,185,153,100
WBGene00013354,880,747,769,787,558,539,495,765,1243,685,804,918,734,587
WBGene00013355,1209,1056,1215,1071,1420,1185,1205,1250,1997,1196,1469,1367,1394,1241
WBGene00013358,476,368,423,505,395,355,346,411,714,509,474,475,517,519
WBGene00013359,156,151,113,166,127,134,106,169,293,190,171,305,265,260
WBGene00013360,460,486,420,508,307,332,303,481,620,396,407,483,404,233
WBGene00013361,294,296,270,280,294,277,263,276,419,265,336,287,294,234
WBGene00013362,61,72,80,55,57,63,61,104,178,106,84,103,75,61
WBGene00013364,1,0,4,3,0,0,1,3,3,1,3,9,5,8
WBGene00013365,245,227,222,223,157,121,152,220,312,190,201,225,208,148
WBGene00013366,166,147,166,194,238,166,176,136,202,163,135,224,220,146
WBGene00013367,0,4,8,2,4,1,2,0,1,0,0,1,0,2
WBGene00013368,1,3,6,8,3,7,10,4,7,8,2,4,2,1
WBGene00013373,465,379,414,516,277,281,280,341,554,354,365,510,573,456
WBGene00013375,13,17,9,13,6,6,9,12,24,14,14,19,21,4
WBGene00013376,202,185,212,224,155,113,91,211,333,208,244,250,248,124
WBGene00013378,699,890,674,781,646,661,617,915,1527,965,924,795,767,611
WBGene00013379,336,199,453,312,412,396,261,195,300,326,208,412,368,343
WBGene00013380,2,7,3,0,3,4,1,21,32,27,30,19,26,15
WBGene00013381,4,1,5,0,1,0,1,3,5,4,5,10,5,2
WBGene00013382,833,811,707,936,543,564,491,632,941,649,631,763,644,399
WBGene00013383,50,33,27,26,20,29,28,27,41,43,30,36,45,31
WBGene00013385,107,100,97,147,119,110,105,63,90,70,58,78,81,76
WBGene00013388,9,16,9,22,19,10,21,12,22,16,20,21,18,18
WBGene00013389,5,7,1,7,0,3,2,0,8,3,2,3,2,0
WBGene00013396,0,0,0,0,0,0,0,0,0,1,0,4,11,0
WBGene00013397,5,3,2,2,4,3,1,1,2,3,1,2,8,1
WBGene00013398,98,110,94,117,63,50,39,47,47,36,45,38,40,22
WBGene00013399,73,78,82,81,51,53,49,50,74,39,37,40,39,23
WBGene00013400,0,2,1,2,1,1,4,0,1,3,0,4,1,5
WBGene00013401,125,92,76,96,93,94,114,43,80,43,66,71,78,54
WBGene00013402,42,28,22,23,18,11,20,14,34,16,21,41,36,16
WBGene00013403,7,6,10,5,10,7,5,4,9,1,6,3,6,9
WBGene00013404,3,1,2,3,1,0,0,1,3,4,2,0,2,3
WBGene00013405,30,17,23,25,25,20,36,51,66,49,43,52,75,62
WBGene00013406,269,305,274,330,235,235,212,279,368,277,250,325,338,269
WBGene00013407,190,196,211,177,283,288,246,240,394,265,233,286,298,320
WBGene00013412,0,2,0,1,0,1,1,0,1,2,1,2,0,0
WBGene00013415,742,797,714,744,625,650,650,542,900,497,577,899,662,626
WBGene00013416,705,644,742,781,695,661,655,493,673,455,458,476,501,392
WBGene00013417,11,15,4,14,10,8,12,9,16,4,19,24,17,11
WBGene00013418,58,48,75,63,58,59,51,27,49,47,19,51,60,66
WBGene00013419,13,10,10,7,3,6,8,18,22,19,17,27,15,21
WBGene00013421,1,0,0,2,0,1,0,0,2,3,0,2,1,0
WBGene00013422,111,112,89,122,115,108,99,114,145,102,120,122,97,80
WBGene00013424,0,1,1,1,3,0,0,10,11,12,3,9,14,5
WBGene00013425,180,149,170,198,149,191,148,180,304,215,208,257,233,244
WBGene00013426,47,59,24,39,48,47,29,20,36,21,22,28,25,13
WBGene00013429,0,0,0,0,0,0,0,1,3,0,4,1,2,1
WBGene00013431,3,4,5,1,1,1,0,75,117,66,64,93,108,86
WBGene00013432,1,0,0,2,0,0,2,7,4,1,1,2,6,5
WBGene00013433,28,36,42,62,47,52,32,60,80,55,53,60,72,54
WBGene00013434,267,274,265,278,247,287,261,252,480,291,294,398,398,380
WBGene00013435,311,277,323,285,290,291,279,330,599,393,365,423,408,285
WBGene00013436,170,163,164,171,119,162,141,189,311,238,224,229,249,160
WBGene00013438,264,257,300,325,422,419,374,163,240,186,164,169,219,299
WBGene00013439,79,69,84,67,64,73,90,12,21,15,15,2,8,2
WBGene00013440,458,506,372,465,672,406,382,438,628,388,494,407,469,503
WBGene00013441,298,285,295,260,300,256,250,458,652,453,460,440,507,417
WBGene00013442,4,9,7,2,1,5,3,14,18,17,21,30,27,22
WBGene00013443,124,130,113,105,125,90,99,152,189,100,128,146,148,104
WBGene00013445,16,14,20,20,19,19,18,43,56,36,40,52,38,38
WBGene00013446,264,261,303,257,203,199,160,213,404,223,238,254,265,172
WBGene00013448,325,298,282,286,287,245,248,588,970,626,609,543,451,407
WBGene00013452,0,0,1,1,1,0,1,0,0,0,1,4,0,2
WBGene00013453,38,32,41,35,19,17,18,26,42,22,29,34,31,32
WBGene00013454,3,0,0,0,1,1,0,1,3,1,0,16,6,3
WBGene00013455,193,183,158,157,126,138,141,118,223,132,159,154,199,104
WBGene00013456,643,586,552,665,315,352,322,386,569,358,419,469,361,251
WBGene00013457,34,28,48,45,18,19,18,20,12,23,19,20,15,12
WBGene00013458,1289,1060,1362,1260,1071,925,822,675,937,647,683,797,873,833
WBGene00013459,419,446,353,467,403,322,394,210,372,201,233,421,420,279
WBGene00013460,621,613,562,669,449,424,368,712,1016,690,739,750,720,486
WBGene00013461,392,352,305,342,348,306,316,499,745,476,488,528,602,443
WBGene00013462,872,874,826,958,833,836,686,967,1415,941,919,1202,1147,863
WBGene00013463,2090,2228,2306,2060,2412,2344,2477,2755,4744,3378,3158,3062,3170,3615
WBGene00013466,23,10,9,9,15,11,10,5,2,6,4,3,2,2
WBGene00013470,3,9,13,7,7,9,6,1,4,4,7,4,4,8
WBGene00013477,78,85,54,84,63,83,79,48,64,81,58,120,109,97
WBGene00013478,7,9,2,6,7,5,10,0,5,4,4,6,1,1
WBGene00013479,25,30,30,29,16,19,26,30,34,23,28,34,32,24
WBGene00013480,10,7,1,3,11,7,4,4,13,6,5,4,6,5
WBGene00013481,1616,2433,1755,1704,2862,2357,2871,1710,3308,1738,2033,2447,2731,2828
WBGene00013482,140,130,132,105,125,122,104,154,218,158,174,167,180,186
WBGene00013484,150,131,166,141,110,111,91,498,709,453,469,188,148,133
WBGene00013485,338,425,342,357,515,499,562,244,444,326,298,385,366,649
WBGene00013486,4,12,13,13,4,15,18,13,44,23,18,25,19,25
WBGene00013487,4,2,0,1,1,3,5,3,1,1,1,0,4,1
WBGene00013489,3371,3994,4861,2976,9225,7838,10010,2733,4343,3597,2973,4224,4405,7874
WBGene00013490,5,9,4,6,4,6,7,8,5,1,6,8,7,4
WBGene00013492,2,5,0,2,2,1,6,2,2,3,2,3,1,1
WBGene00013493,21,23,0,11,10,11,17,27,42,8,14,1,3,0
WBGene00013496,77,55,73,74,53,51,42,31,63,31,40,62,56,50
WBGene00013497,216,210,214,222,131,102,95,147,261,163,135,191,204,115
WBGene00013498,56,63,52,61,53,54,52,11,23,18,25,26,28,23
WBGene00013499,2029,2276,2115,2746,1976,1682,1530,1445,1968,1438,1295,2413,1902,1507
WBGene00013506,135,137,154,127,184,173,166,148,233,147,156,148,160,131
WBGene00013507,2,7,4,3,7,14,7,5,23,11,9,11,13,26
WBGene00013508,0,2,0,0,3,12,6,2,3,0,5,3,3,0
WBGene00013509,188,211,184,204,189,181,214,174,291,158,180,245,192,191
WBGene00013511,5,3,10,2,5,8,14,1,8,9,1,3,6,2
WBGene00013513,14,33,20,10,13,17,24,8,14,10,11,8,12,6
WBGene00013514,40,53,30,56,30,30,29,75,83,61,85,91,100,40
WBGene00013515,2057,1883,1599,2582,1246,1774,1877,670,1389,680,721,2635,2643,1562
WBGene00013516,688,812,590,1014,373,400,442,368,752,390,366,4105,3128,1228
WBGene00013517,12,24,33,28,15,20,18,13,29,14,25,26,31,14
WBGene00013518,359,400,345,376,341,330,392,224,300,188,191,246,241,187
WBGene00013520,1,24,14,21,22,21,22,12,20,13,17,33,41,28
WBGene00013525,1,4,1,2,3,0,1,0,1,2,1,3,2,1
WBGene00013526,18,13,19,11,13,20,18,14,15,12,12,5,5,10
WBGene00013529,142,136,114,163,201,182,193,209,316,196,238,276,305,219
WBGene00013530,407,398,393,382,376,364,363,474,694,424,490,515,557,495
WBGene00013531,64,46,57,45,37,43,44,46,103,66,62,110,84,78
WBGene00013532,172,151,175,136,160,168,135,149,287,183,161,214,224,178
WBGene00013534,317,226,304,260,252,189,226,122,176,139,144,171,166,136
WBGene00013536,18,14,9,10,10,17,16,12,43,23,22,28,17,28
WBGene00013538,215,200,158,161,173,167,154,224,414,243,284,295,323,224
WBGene00013539,2,6,4,6,2,1,2,17,55,21,27,43,24,27
WBGene00013540,1295,615,738,868,812,597,490,907,1555,876,1049,1691,1390,1568
WBGene00013541,2252,1201,1405,1906,1194,910,844,956,1432,1171,1203,601,677,681
WBGene00013542,36,38,41,54,26,18,37,38,53,29,40,48,27,38
WBGene00013543,152,117,154,149,226,152,125,108,187,108,130,154,153,187
WBGene00013544,256,229,199,216,598,571,474,270,405,231,252,324,297,300
WBGene00013545,498,499,389,484,683,551,658,730,1159,678,664,801,730,875
WBGene00013547,4,3,5,9,2,2,5,8,4,5,3,0,6,5
WBGene00013548,95,153,103,166,75,77,113,123,287,113,90,224,133,88
WBGene00013549,620,538,566,606,744,623,656,636,990,629,659,678,727,680
WBGene00013550,439,423,410,407,369,350,336,481,724,494,476,486,490,411
WBGene00013551,67,58,72,76,38,30,47,70,107,69,75,74,83,60
WBGene00013552,41,44,50,32,45,39,49,50,108,64,50,75,78,102
WBGene00013553,15,35,21,30,39,23,29,17,48,24,21,44,51,35
WBGene00013554,197,192,192,172,172,144,161,195,344,200,229,214,249,202
WBGene00013555,26,27,20,33,16,17,12,30,47,18,36,26,27,7
WBGene00013556,2,2,2,5,2,5,2,2,1,3,0,15,6,8
WBGene00013557,973,895,845,880,934,899,827,1432,2173,1328,1354,1285,1373,1189
WBGene00013558,228,239,218,243,273,235,252,307,535,292,351,348,357,333
WBGene00013559,11,12,23,13,11,10,9,175,262,165,190,12,8,4
WBGene00013560,714,547,461,791,609,484,526,644,944,634,691,622,625,374
WBGene00013561,148,112,133,146,130,125,104,134,215,144,158,167,200,138
WBGene00013562,105,85,68,105,93,70,60,49,70,65,63,31,46,25
WBGene00013563,9,6,2,7,4,5,5,1,10,3,3,3,1,5
WBGene00013564,36,23,32,33,14,31,18,14,19,17,29,5,8,12
WBGene00013565,0,0,0,0,0,0,0,2,8,1,5,0,0,0
WBGene00013567,2,2,1,2,3,4,5,34,34,22,28,31,36,39
WBGene00013568,140,110,178,148,165,203,167,34,51,42,46,78,92,42
WBGene00013569,21,19,30,34,23,9,19,128,201,141,144,116,114,70
WBGene00013573,2,1,1,3,1,1,0,2,1,3,1,3,1,1
WBGene00013574,331,251,334,276,215,225,232,149,254,161,148,155,148,168
WBGene00013575,2832,1362,2382,1911,1746,1727,1104,957,1901,1216,1217,1224,1269,1610
WBGene00013576,173,179,150,184,142,133,156,155,245,156,165,181,151,269
WBGene00013577,2354,2087,2252,2521,2245,2027,2159,2519,4056,2763,2618,3509,3370,2856
WBGene00013578,1057,934,1081,917,623,671,555,754,1201,819,847,817,692,638
WBGene00013579,5,0,3,2,9,4,2,0,0,2,0,0,2,1
WBGene00013580,1014,1007,808,954,1230,1237,1222,1266,1787,1206,1183,1152,1377,1354
WBGene00013581,13,13,19,8,19,11,14,15,14,9,8,11,12,4
WBGene00013583,2,0,0,2,2,3,1,0,0,2,0,1,1,5
WBGene00013584,187,179,216,176,148,192,181,151,216,132,116,208,196,164
WBGene00013585,237,168,175,209,167,217,189,91,129,93,65,108,106,92
WBGene00013586,2,1,2,1,2,4,2,0,3,0,3,1,0,3
WBGene00013587,42,28,42,43,28,30,33,48,100,47,64,34,42,30
WBGene00013588,181,301,201,238,231,209,253,122,334,124,170,404,325,300
WBGene00013591,316,327,305,277,416,381,394,424,626,419,443,403,457,374
WBGene00013592,1,0,1,6,2,1,1,1,4,2,1,7,1,1
WBGene00013593,426,385,389,395,392,340,357,448,728,490,494,530,585,580
WBGene00013594,2422,939,1636,1656,907,872,580,519,1113,721,707,497,650,656
WBGene00013595,610,583,554,599,509,494,495,729,1141,789,752,743,755,661
WBGene00013596,230,190,172,176,139,144,138,286,496,292,305,403,414,288
WBGene00013597,2075,2304,2065,2131,1746,1845,1771,2455,3860,2513,2485,2599,2567,2172
WBGene00013598,325,347,325,385,251,209,201,453,671,469,418,427,424,217
WBGene00013601,383,371,386,415,324,322,293,396,617,359,411,447,443,306
WBGene00013602,38,37,40,58,48,41,48,36,74,36,69,120,122,120
WBGene00013604,68,77,68,59,42,61,48,68,94,64,62,84,89,57
WBGene00013605,236,217,202,261,193,187,172,163,299,163,171,241,256,183
WBGene00013606,1552,1365,1411,1412,1457,1442,1243,2156,3152,2207,2267,2094,2045,1558
WBGene00013607,1,6,7,6,2,2,1,7,24,13,11,0,0,0
WBGene00013608,0,2,8,4,5,7,8,30,73,25,35,0,0,0
WBGene00013609,27,50,17,29,23,33,29,12,17,3,8,0,1,1
WBGene00013610,7,5,3,6,2,9,1,80,109,66,68,109,79,45
WBGene00013611,1,3,2,2,1,2,2,38,52,23,33,36,28,15
WBGene00013613,0,0,0,2,0,0,0,9,6,2,3,6,3,6
WBGene00013623,129,123,104,125,113,84,81,141,200,146,148,162,116,99
WBGene00013632,240,197,258,227,246,238,233,226,316,222,253,272,245,258
WBGene00013633,1221,892,1048,1314,1077,1007,1054,549,701,571,505,821,881,602
WBGene00013634,21,20,4,10,14,12,13,4,14,7,4,2,8,7
WBGene00013639,1208,1137,1388,1078,1374,1281,1383,980,1698,1061,987,1049,874,925
WBGene00013642,275,209,209,230,273,324,285,126,226,175,178,159,180,229
WBGene00013643,298,298,271,290,297,267,222,711,1139,677,773,44,32,42
WBGene00013646,0,0,0,0,0,0,0,1,18,4,10,40,15,21
WBGene00013647,330,293,311,462,301,195,248,278,353,236,219,377,399,265
WBGene00013649,25,28,40,28,22,16,18,19,12,18,14,20,14,11
WBGene00013650,480,522,611,495,665,448,580,273,346,308,248,396,425,343
WBGene00013654,8,5,4,10,5,6,14,0,2,1,1,0,1,0
WBGene00013655,13,12,11,22,5,9,9,4,4,3,4,3,3,0
WBGene00013656,2,3,1,4,0,2,1,0,1,1,1,1,3,2
WBGene00013658,35,34,27,35,31,30,49,53,79,45,58,50,56,62
WBGene00013659,0,1,0,1,2,1,2,3,4,3,3,2,1,0
WBGene00013662,22,48,39,32,43,27,37,28,56,9,32,73,57,41
WBGene00013665,4,6,8,13,9,9,8,9,10,11,5,9,9,12
WBGene00013666,242,238,177,214,235,281,261,198,330,200,191,291,319,378
WBGene00013667,598,495,484,515,421,453,380,722,991,654,688,764,731,581
WBGene00013668,394,390,361,393,337,317,322,641,881,584,546,512,557,442
WBGene00013669,108,111,80,81,50,69,61,82,108,79,87,95,107,100
WBGene00013670,867,829,818,770,845,764,806,1224,2018,1308,1316,1181,1285,1176
WBGene00013671,223,198,181,206,228,142,194,148,255,166,166,222,219,209
WBGene00013672,932,927,850,833,1099,892,883,829,1418,899,861,987,1085,1019
WBGene00013673,6,10,1,0,7,7,5,10,10,16,11,5,13,5
WBGene00013674,216,185,193,198,227,202,193,195,308,217,236,240,250,316
WBGene00013676,485,496,555,497,433,354,349,477,705,395,465,603,620,485
WBGene00013677,876,796,862,866,804,768,726,1312,2092,1389,1337,1435,1389,1093
WBGene00013678,371,333,354,361,320,291,243,362,534,293,380,492,474,324
WBGene00013680,547,513,513,486,627,600,543,534,807,534,552,548,580,512
WBGene00013683,1259,1100,1241,1141,1414,1303,1332,1258,2091,1346,1320,1596,1674,1767
WBGene00013684,1,2,1,0,3,1,3,2,3,1,1,1,0,0
WBGene00013685,28,14,14,18,17,6,10,28,30,14,22,27,30,34
WBGene00013687,761,592,671,679,472,475,434,762,1242,772,835,826,761,535
WBGene00013688,1690,1603,1548,1431,1513,1516,1437,1447,2399,1515,1502,1833,1891,1515
WBGene00013689,900,824,904,929,804,770,674,958,1669,1113,1102,1106,1046,1079
WBGene00013691,57,58,58,91,61,41,40,32,44,39,43,56,50,46
WBGene00013692,425,416,382,477,336,319,346,375,583,330,398,438,377,283
WBGene00013693,100,64,120,78,68,62,66,61,84,46,59,261,180,132
WBGene00013694,463,411,387,454,280,312,270,417,693,385,411,488,416,272
WBGene00013695,969,863,899,1076,653,557,565,897,1470,907,918,1014,940,656
WBGene00013697,369,288,273,313,202,206,152,291,481,338,324,357,373,296
WBGene00013698,30,10,13,33,51,27,21,21,31,25,24,60,29,33
WBGene00013700,168,133,150,135,90,143,103,72,93,86,90,81,65,62
WBGene00013701,485,380,439,323,398,409,355,247,303,278,225,211,204,181
WBGene00013702,333,284,277,317,258,214,205,212,292,208,201,379,354,179
WBGene00013703,662,538,616,543,460,509,415,563,876,611,594,633,675,732
WBGene00013704,95,86,86,100,64,80,59,146,175,150,133,209,233,113
WBGene00013708,430,368,366,421,256,262,226,299,430,301,324,283,259,195
WBGene00013709,1961,1746,1851,1855,2154,1991,1907,1729,2597,1768,1821,1894,1831,1852
WBGene00013710,13,2,4,8,6,3,9,3,7,3,4,8,11,10
WBGene00013711,345,308,307,353,309,286,256,209,341,178,231,314,231,149
WBGene00013713,22,21,18,19,26,15,23,12,37,14,21,19,22,29
WBGene00013715,238,169,186,204,132,154,136,108,191,113,119,131,141,77
WBGene00013716,619,440,517,493,369,322,266,701,1180,706,914,28,26,34
WBGene00013717,123,125,89,117,98,117,100,87,149,140,101,111,91,62
WBGene00013718,1398,1272,1174,1302,1195,1176,1083,1546,2432,1412,1464,1648,1583,1221
WBGene00013719,228,263,203,253,160,172,149,254,400,258,230,254,246,186
WBGene00013720,199,265,183,217,203,150,170,195,339,253,219,234,204,287
WBGene00013723,5,13,7,12,10,10,8,4,7,5,8,12,3,4
WBGene00013724,203,160,152,184,121,118,123,284,414,282,282,220,206,196
WBGene00013725,197,191,198,254,153,113,121,175,285,155,184,288,285,160
WBGene00013726,39,23,33,31,22,21,21,17,20,24,18,31,35,14
WBGene00013727,4,4,3,6,4,3,10,12,19,23,17,30,19,14
WBGene00013728,11,7,3,8,13,3,4,7,25,19,11,32,28,12
WBGene00013729,24,21,10,15,19,19,20,185,304,207,214,218,234,189
WBGene00013730,1119,970,836,1043,1494,1490,1431,993,1471,843,1037,1038,1048,883
WBGene00013732,1419,1533,1439,1346,1565,1342,1381,1237,2100,1440,1565,1517,1405,1390
WBGene00013733,240,322,266,245,364,284,303,221,419,236,312,287,250,212
WBGene00013734,1329,1244,1315,1307,1325,1235,1128,1016,1660,1111,1127,1236,1297,1014
WBGene00013735,710,711,794,760,987,990,911,790,1194,812,780,866,864,739
WBGene00013736,768,725,619,741,360,352,341,546,687,479,507,601,521,259
WBGene00013737,445,493,458,452,403,397,461,506,774,473,485,632,674,627
WBGene00013738,444,392,452,446,393,377,371,454,795,506,492,517,549,474
WBGene00013739,142,145,140,118,177,195,201,152,276,170,202,166,149,144
WBGene00013740,222,185,248,229,152,155,135,348,511,332,315,372,332,237
WBGene00013741,12,11,11,7,10,15,10,11,17,9,12,20,17,8
WBGene00013742,150,145,128,177,167,155,147,175,302,181,180,196,190,160
WBGene00013746,155,151,192,136,179,163,176,112,219,116,146,222,161,185
WBGene00013748,12,62,17,21,24,25,35,23,76,30,36,48,66,39
WBGene00013749,1,7,0,2,2,5,7,2,0,4,3,5,3,8
WBGene00013750,44,29,32,39,35,25,30,16,34,14,19,5,6,6
WBGene00013751,42,43,70,44,36,37,31,26,42,15,22,37,25,17
WBGene00013752,1390,1058,1382,1208,1000,1038,1113,405,725,417,551,652,562,810
WBGene00013753,19,28,24,28,18,32,27,7,17,5,9,21,14,24
WBGene00013754,0,2,0,1,0,0,1,2,1,0,2,0,2,7
WBGene00013755,33,34,28,34,18,14,15,44,103,63,58,44,20,20
WBGene00013756,9,11,8,16,7,10,8,83,106,60,62,86,87,67
WBGene00013758,18,32,19,22,15,27,27,95,125,75,111,109,111,64
WBGene00013761,180,176,197,192,109,121,91,67,127,73,74,88,74,68
WBGene00013762,21,31,18,21,15,8,13,3,2,2,2,0,1,0
WBGene00013764,1,1,2,0,1,1,2,2,5,3,0,3,5,6
WBGene00013765,172,164,173,184,251,243,288,238,383,242,233,236,279,275
WBGene00013766,8265,8727,8160,8028,5816,5942,6163,8950,14714,10470,9440,11273,10997,10956
WBGene00013776,16,10,3,15,8,9,12,10,10,7,10,6,8,11
WBGene00013778,16,21,23,28,14,17,13,9,19,15,11,18,10,7
WBGene00013779,3,3,1,5,5,4,4,4,10,2,7,8,12,8
WBGene00013781,96,74,69,103,52,54,62,97,155,94,104,157,136,135
WBGene00013782,32,47,43,41,29,30,39,32,75,15,27,78,51,46
WBGene00013784,44,70,47,99,75,51,52,131,240,124,184,200,225,129
WBGene00013789,99,67,102,111,233,182,177,114,156,128,129,133,132,89
WBGene00013790,111,97,96,94,156,172,177,126,236,142,146,165,194,257
WBGene00013791,0,0,1,0,0,0,0,5,4,4,0,0,0,0
WBGene00013792,113,77,77,92,118,115,100,116,191,140,120,151,154,168
WBGene00013802,100,99,91,95,96,89,80,77,117,84,72,117,93,68
WBGene00013803,1174,1005,1060,1083,904,916,812,1024,1509,943,1081,1055,1046,634
WBGene00013804,358,353,339,340,318,275,280,253,408,303,292,361,361,253
WBGene00013806,143,122,122,173,93,109,103,125,187,146,154,205,174,131
WBGene00013807,208,209,236,232,219,254,224,183,306,206,209,232,305,230
WBGene00013808,666,672,553,702,604,570,543,665,1072,712,727,944,1004,799
WBGene00013809,41,23,23,44,31,19,16,25,33,19,24,39,22,17
WBGene00013812,7,8,9,17,9,15,7,10,21,4,12,28,9,15
WBGene00013814,11,10,7,10,4,3,6,1,2,2,6,8,6,2
WBGene00013817,3,2,3,1,6,0,3,0,1,1,0,4,4,1
WBGene00013819,133,131,178,135,134,141,144,72,107,109,73,141,141,117
WBGene00013822,52,39,26,51,32,28,24,37,37,26,30,6,5,3
WBGene00013823,6,11,9,10,7,13,14,3,14,4,5,2,6,1
WBGene00013824,1,2,11,5,5,3,6,1,1,2,3,5,4,5
WBGene00013825,0,0,1,0,4,1,2,5,7,2,0,49,56,47
WBGene00013828,9,4,11,11,7,6,1,8,22,7,9,4,8,8
WBGene00013832,0,0,0,0,1,3,3,0,1,2,0,4,0,1
WBGene00013833,25,20,15,11,18,12,19,7,14,8,9,12,17,11
WBGene00013834,1,5,6,0,3,2,6,0,1,1,2,3,2,2
WBGene00013835,108,97,112,104,88,71,67,70,108,77,71,97,123,72
WBGene00013836,134,112,89,128,77,53,57,278,409,257,325,239,161,112
WBGene00013837,3,0,2,2,0,2,1,82,146,99,104,3,10,3
WBGene00013838,119,60,64,93,56,37,32,309,478,303,354,232,180,110
WBGene00013839,38,37,16,45,26,23,18,65,97,59,84,21,15,13
WBGene00013844,10,11,14,15,7,7,10,14,12,7,9,25,20,7
WBGene00013845,138,118,136,145,94,76,88,227,301,204,220,413,345,191
